number,title,created_at,updated_at,additions,deletions,commits,author,labels,passed_tests,total_tests,state,reviewers
2000,Give a new update to ina layout,2021-10-14 07:04:15+00:00,2021-10-14 17:02:17+00:00,4,4,6,Typeacode,,0,0,merged,
1999,Add code_css,2021-10-13 09:06:25+00:00,2021-10-13 16:22:04+00:00,40,0,1,ronnapatp,,0,0,merged,
1993,Added more quotes,2021-10-11 23:41:29+00:00,2021-10-11 23:42:10+00:00,95,5,16,monkeytypegeorge,,0,0,merged,
1984,Quote submission,2021-10-10 21:19:19+00:00,2021-10-10 21:46:50+00:00,12464,12582,44,Miodec,,0,0,merged,
1983,Update english_5k.json,2021-10-10 20:33:58+00:00,2021-10-10 20:49:09+00:00,0,987,1,ghost,,0,0,merged,
1982,Add first indonesian layout,2021-10-10 11:39:05+00:00,2021-10-10 15:39:33+00:00,10,0,1,Typeacode,,0,0,merged,
1981,Update french.json,2021-10-10 08:18:17+00:00,2021-10-18 19:29:33+00:00,21,21,1,p4tpr0,,0,0,merged,
1980,Run GitHub action on merges to master,2021-10-10 02:58:28+00:00,2021-10-10 15:17:30+00:00,13,13,1,SeerLite,,0,0,closed,
1978,Make emulator even more obvious,2021-10-10 00:53:03+00:00,2021-10-10 15:10:24+00:00,4,1,2,SeerLite,,0,0,merged,
1977,Update CONTRIBUTING.md,2021-10-09 21:50:08+00:00,2021-10-09 22:23:42+00:00,1,1,1,monners,,0,0,merged,
1976,Add .editorconfig,2021-10-09 21:21:12+00:00,2021-10-10 15:09:32+00:00,5,0,1,SeerLite,,0,0,merged,
1975,removed some unwanted no english words,2021-10-09 19:30:36+00:00,2021-10-10 16:06:14+00:00,16,19,1,ghost,,0,0,closed,
1971,Fix results page stats css for mobile,2021-10-09 08:33:07+00:00,2021-10-09 12:12:10+00:00,0,12,8,lukew3,,0,0,closed,
1970,Add ISRT Angle Mod,2021-10-08 14:11:26+00:00,2021-10-08 16:39:44+00:00,10,0,1,huzqy,,0,0,merged,
1968,Add .nvmrc file and updated Node.js installation instructions,2021-10-08 02:26:44+00:00,2021-10-13 18:44:20+00:00,4,0,2,mtthwn,waiting for update,0,0,merged,
1966,Make Tab and Esc behavior consistent even with swap,2021-10-07 16:18:27+00:00,2022-02-27 20:34:31+00:00,57,69,7,SeerLite,"improvement, waiting for update, frontend, Stale",0,0,closed,
1965,Layout emulator: Ignore forced compose input and keys with modifiers,2021-10-07 15:32:05+00:00,2021-10-07 17:52:40+00:00,15,1,2,SeerLite,,0,0,merged,
1964,Update CODE_OF_CONDUCT.md,2021-10-07 02:49:14+00:00,2021-10-07 13:28:10+00:00,1,1,1,unrealapex,,0,0,merged,
1963,Create SECURITY.md,2021-10-07 02:44:50+00:00,2023-04-07 15:55:11+00:00,13,0,1,unrealapex,,0,0,merged,
1962,Update CONTRIBUTING.md,2021-10-07 02:22:32+00:00,2021-10-07 13:30:52+00:00,3,3,1,unrealapex,,0,0,merged,
1961,Delete MTGAP ISEA,2021-10-07 00:48:10+00:00,2021-10-07 13:32:24+00:00,0,10,3,ghost,,0,0,merged,
1960,Always reset #wordsInput with layout emulator,2021-10-06 23:36:11+00:00,2021-10-07 13:33:43+00:00,4,3,1,SeerLite,,0,0,merged,
1957,Fix layout emulator issues,2021-10-06 13:45:34+00:00,2021-10-06 15:05:21+00:00,17,23,2,SeerLite,,0,0,merged,
1953,Add an ISEA version of MTGAP,2021-10-06 09:33:07+00:00,2021-10-06 12:36:44+00:00,10,0,3,ghost,,0,0,merged,
1952,Add Estonian,2021-10-06 09:31:15+00:00,2021-10-06 12:36:22+00:00,11228,0,3,usrme,,0,0,merged,
1947,Update keymap when using layout emulator too,2021-10-04 23:24:15+00:00,2021-10-05 13:40:13+00:00,10,0,1,SeerLite,,0,0,merged,
1946,Exclude ñ from lazy mode,2021-10-04 23:16:56+00:00,2021-10-05 13:40:56+00:00,1,1,1,SeerLite,,0,0,merged,
1944,Fix quote search popup width,2021-10-04 17:28:52+00:00,2021-10-04 19:37:28+00:00,2,1,3,CrumblyLiquid,,0,0,merged,
1943,Add georgian,2021-10-04 17:28:50+00:00,2021-10-04 19:57:27+00:00,220,2,4,D-T-666,,0,0,merged,
1939,Added some Wolf of Wall Street Quotes,2021-10-03 14:47:39+00:00,2021-10-03 19:40:58+00:00,32,1,3,deniscerri,,0,0,merged,
1934,Deleted Katakana words,2021-10-02 05:49:10+00:00,2021-10-03 14:02:48+00:00,0,7,1,sashinexists,,0,0,merged,
1933,Add german_250k,2021-10-01 22:23:27+00:00,2021-10-01 22:26:14+00:00,239659,0,3,BlackSagittarius,,0,0,merged,
1930,Fix iOS accepting input on the result screen,2021-10-01 12:04:18+00:00,2021-10-01 23:18:20+00:00,2,1,1,SeerLite,,0,0,closed,
1926,added b-w theme and edited _list.json,2021-10-01 09:41:00+00:00,2021-10-01 12:46:26+00:00,16,0,1,aadhavanpl,,0,0,closed,
1925,Separate Arabic words with diacritics ,2021-10-01 03:28:14+00:00,2021-10-01 11:33:37+00:00,19080,9532,2,darkstego,,0,0,closed,
1924,PR test,2021-09-30 23:16:33+00:00,2021-10-01 12:10:46+00:00,2,0,7,SeerLite,,0,0,closed,
1923,testing pr action,2021-09-30 21:07:18+00:00,2021-10-02 01:07:21+00:00,6,0,10,Miodec,,0,0,closed,
1922,testing pr action,2021-09-30 21:06:14+00:00,2021-09-30 21:07:03+00:00,6,0,1,Miodec,,0,0,closed,
1919,Add Japanese as a language to Monkeytype,2021-09-30 00:41:44+00:00,2021-09-30 13:29:15+00:00,964,0,7,sashinexists,,0,0,merged,
1918,Added Japanese as a language,2021-09-30 00:06:48+00:00,2021-09-30 00:09:29+00:00,2,0,1,sashinexists,,0,0,closed,
1917,Create japanese_katakana_common.json,2021-09-29 23:57:26+00:00,2021-09-30 12:20:53+00:00,346,0,1,sashinexists,,0,0,closed,
1916,Create japanese_hiragana.json,2021-09-29 23:53:24+00:00,2021-09-30 12:21:01+00:00,612,0,1,sashinexists,,0,0,closed,
1915,Update CONTRIBUTING.md,2021-09-29 21:37:56+00:00,2021-09-29 22:25:58+00:00,3,2,1,unrealapex,,0,0,merged,
1912,Update README.md,2021-09-29 02:57:12+00:00,2021-09-29 16:04:11+00:00,2,2,1,unrealapex,,0,0,merged,
1908,update boo layout,2021-09-27 07:16:00+00:00,2021-09-27 17:51:51+00:00,3,3,1,ballerboo,,0,0,merged,
1907,fix background color input border,2021-09-26 17:29:45+00:00,2021-09-26 17:59:09+00:00,1,1,1,refact0r,,0,0,merged,
1904,Fixed typo that was triggering me (settigns),2021-09-25 20:57:27+00:00,2021-09-25 21:27:32+00:00,2,2,1,merwie,,0,0,merged,
1901,Fix spelling error in german.json,2021-09-23 14:54:34+00:00,2021-09-23 21:54:47+00:00,1,1,1,kemonprogrammer,,0,0,merged,
1897,Expose layouts globally to make editing layouts easier.,2021-09-22 05:34:13+00:00,2021-09-24 22:57:37+00:00,1,1,1,ghost,,0,0,closed,
1890,Add Sewing Tin themes,2021-09-19 22:37:12+00:00,2021-09-20 21:37:29+00:00,24,0,4,minicap-cat,,0,0,merged,
1889,added theme colors for KAM Soaring Skies,2021-09-19 21:50:55+00:00,2021-09-20 20:25:53+00:00,16,0,2,Hakata-jpn,,0,0,merged,
1888,Arabic and Turkish quotes,2021-09-19 20:09:37+00:00,2021-09-20 20:20:44+00:00,90,11,1,HasanTheSyrian,,0,0,merged,
1887,Chaos Theory Theme,2021-09-19 15:25:47+00:00,2021-09-20 20:35:06+00:00,136,0,3,mTopy,,0,0,merged,
1886,Add JetBrains Mono font,2021-09-19 12:34:00+00:00,2021-09-21 08:00:30+00:00,4,1,1,luehmann,,0,0,merged,
1884,add arabic layout,2021-09-19 05:31:31+00:00,2021-09-19 10:19:41+00:00,10,0,1,MustafaLinux,,0,0,merged,
1883,Made sure alternate command line shortcut is visible,2021-09-18 19:57:16+00:00,2024-05-25 22:03:30+00:00,10,10,21,unrealapex,,0,0,merged,
1882,fix for poetry funbox word limit,2021-09-18 16:48:26+00:00,2021-11-20 20:04:50+00:00,6,1,9,favault,waiting for update,0,0,closed,
1881,Added Custom Color Inputs that you can Paste into,2021-09-18 14:16:54+00:00,2021-10-24 11:10:21+00:00,11544,11319,9,Estebene,in review,0,0,merged,
1880,typos in CONTRIBUTING.md,2021-09-18 08:35:25+00:00,2021-09-18 22:59:30+00:00,2,2,1,rishavmngo,,0,0,merged,
1878,Adding diarcitis to arabic_10k.json,2021-09-17 22:36:40+00:00,2021-09-18 23:02:57+00:00,9332,9333,1,zefr0x,,0,0,merged,
1876,Update APT layout,2021-09-17 17:51:44+00:00,2021-09-18 23:03:28+00:00,3,3,3,Apsu,,0,0,merged,
1875,Correcting quote,2021-09-17 05:15:52+00:00,2021-09-17 12:03:51+00:00,1,1,2,slpysiren,,0,0,merged,
1874,Update CONTRIBUTING.md,2021-09-17 04:52:51+00:00,2021-09-17 12:04:16+00:00,1,1,1,unrealapex,,0,0,merged,
1873,Update README.md,2021-09-17 04:46:00+00:00,2021-09-17 12:02:41+00:00,2,2,2,unrealapex,,0,0,merged,
1872,get and execute config actions from object instead of ifs,2021-09-16 22:54:39+00:00,2021-09-17 12:50:31+00:00,72,61,1,MarksASP95,,0,0,closed,
1871,add diarcitis to arabic.json,2021-09-16 19:37:08+00:00,2021-09-17 12:04:39+00:00,199,199,1,MustafaLinux,,0,0,merged,
1870,Possible German Quotes fix...,2021-09-16 19:31:04+00:00,2021-09-17 12:05:10+00:00,256,256,2,BlackSagittarius,,0,0,merged,
1869,add diarcitis to arabic.json,2021-09-16 19:05:16+00:00,2021-09-16 19:11:10+00:00,199,199,3,MustafaLinux,,0,0,closed,
1867,"Remove extra space in ""Sign In"" link",2021-09-16 08:46:48+00:00,2021-09-17 12:06:26+00:00,1,3,1,driazati,,0,0,merged,
1866,completed lazy mode for chinese pinyin,2021-09-16 05:44:51+00:00,2021-09-22 13:37:43+00:00,24,0,4,Miigon,on hold,0,0,merged,
1865,New German Quotes+Typos,2021-09-15 20:10:04+00:00,2021-09-15 22:51:04+00:00,653,233,1,BlackSagittarius,,0,0,merged,
1864,Added words to british english and removed hyphens,2021-09-15 18:10:50+00:00,2021-09-15 22:38:19+00:00,71,37,9,Banzobotic,,0,0,merged,
1860,smooth scroll for scrollToTopButton,2021-09-14 23:10:02+00:00,2021-09-14 23:51:54+00:00,1,1,5,favault,,0,0,merged,
1858,Corrections to British English,2021-09-14 21:13:22+00:00,2021-09-14 22:38:17+00:00,8,352,4,Banzobotic,,0,0,merged,
1857,added theme for ePBT Fruit Chew,2021-09-14 19:40:07+00:00,2022-01-19 21:02:44+00:00,18,1,2,adii-n,waiting for update,0,0,closed,
1856,Added Arabic support in lazy mode.,2021-09-14 15:31:39+00:00,2021-09-15 12:26:35+00:00,10,3,1,zefr0x,,0,0,merged,
1855,fix(leaderboard): absolute -> fixed,2021-09-14 06:53:11+00:00,2021-09-14 12:41:31+00:00,1,1,1,punctuations,,0,0,merged,
1854,added programme to british spelling,2021-09-14 03:55:53+00:00,2021-09-14 12:39:37+00:00,1,0,6,sphaxa,,0,0,merged,
1853,Refactored all css animations to use the animation shorthand property,2021-09-14 00:51:06+00:00,2021-09-14 12:39:19+00:00,11,41,21,unrealapex,,0,0,merged,
1843,added more javascript quotes,2021-09-12 22:38:45+00:00,2021-09-13 12:28:28+00:00,19,1,1,favault,,0,0,merged,
1841,Fix capitalization,2021-09-12 12:14:28+00:00,2021-09-13 12:28:50+00:00,1,1,1,kemonprogrammer,,0,0,merged,
1840,fixed esc actually stopping requests on slow connections,2021-09-12 04:08:22+00:00,2021-09-13 14:45:20+00:00,5,0,4,sphaxa,,0,0,merged,
1839,Fixed a little typo,2021-09-12 03:29:19+00:00,2021-09-13 12:32:06+00:00,2,2,20,unrealapex,,0,0,merged,
1836,"well, periods....",2021-09-10 21:50:30+00:00,2021-09-10 23:25:55+00:00,4952,1105,13,iamlambda,,0,0,merged,
1829,Pritu palnight theme,2021-09-10 05:05:24+00:00,2021-09-11 02:33:48+00:00,16,0,2,preetsuthar17,,0,0,closed,
1828,fixed typos,2021-09-10 03:37:36+00:00,2021-09-10 15:47:03+00:00,9,9,1,thienanbeou,,0,0,merged,
1827,Fixed spanish 'á' character in quote source,2021-09-09 17:21:40+00:00,2021-09-10 15:47:22+00:00,1,1,1,nwk6661,,0,0,merged,
1825,Cleaned up terms and policy pages,2021-09-08 20:51:22+00:00,2021-09-08 21:50:53+00:00,83,81,2,montydrei,,0,0,merged,
1824,Bump axios from 0.21.1 to 0.21.2,2021-09-08 17:56:23+00:00,2021-09-08 21:49:05+00:00,10,10,1,dependabot[bot],,0,0,merged,
1823,"Removed bot routes, mongo-todo, migrate; cleaned replay.js comments",2021-09-08 16:04:46+00:00,2021-09-08 21:48:38+00:00,0,621,5,lukew3,,0,0,merged,
1822,"new theme, pritu_palnight",2021-09-08 05:23:21+00:00,2021-09-10 04:59:12+00:00,11,0,1,preetsuthar17,,0,0,closed,
1821,removed spaces from words in csharp,2021-09-07 19:29:00+00:00,2021-09-07 22:52:00+00:00,10,10,1,sphaxa,,0,0,merged,
1819,Removed Typo,2021-09-07 05:10:00+00:00,2021-09-07 22:54:42+00:00,1,1,17,pran01,,0,0,merged,
1818,fix color input borders on firefox,2021-09-06 18:09:00+00:00,2021-09-07 22:55:18+00:00,2,1,1,refact0r,,0,0,merged,
1817,added 3 more file for italian language,2021-09-06 17:05:34+00:00,2021-09-09 12:49:22+00:00,340360,1,9,marcoferrari2409,,0,0,merged,
1816,added overflow theme,2021-09-06 14:21:53+00:00,2021-09-07 19:07:53+00:00,0,0,0,TechPenguineer,,0,0,merged,
1812,add more arabic qoutes,2021-09-04 16:07:25+00:00,2021-09-06 14:25:05+00:00,160,22,1,MustafaLinux,,0,0,merged,
1811,fixed capitalization of some words and removed some surnames,2021-09-03 05:57:17+00:00,2021-09-03 12:54:30+00:00,98,98,8,iuuang,,0,0,merged,
1810,Add thai quotes,2021-09-03 05:43:06+00:00,2021-09-03 12:53:53+00:00,13,1,1,ronnapatp,,0,0,merged,
1809,Fixed some grammatical errors in `static/security-policy.html`,2021-09-03 05:21:53+00:00,2023-02-21 17:27:32+00:00,1,1,29,unrealapex,,0,0,merged,
1808,Expose a global replay() function to get replay data,2021-09-02 13:16:27+00:00,2021-09-02 17:33:31+00:00,11,0,1,p00ya,,0,0,merged,
1807,adds witch girl theme css and to theme list,2021-09-02 06:45:05+00:00,2021-09-02 17:33:59+00:00,16,0,1,sonderingheights,,0,0,merged,
1804,Increase roundness,2021-09-01 04:08:45+00:00,2021-09-02 02:43:12+00:00,1,1,2,ObiKeahloa,,0,0,merged,
1800,Fix bug in update name time limit,2021-08-31 18:19:51+00:00,2021-08-31 19:56:39+00:00,1,1,2,mrbrianevans,,0,0,merged,
1798,Debugged broken newline in customText - Issue#1780,2021-08-31 17:46:50+00:00,2021-09-01 15:15:44+00:00,37,30,15,pran01,,0,0,merged,
1797,Modify layoutfluid description,2021-08-31 15:35:59+00:00,2021-09-01 15:11:06+00:00,1,1,1,nottnottloop,,0,0,merged,
1793,Addresses Issue #1785,2021-08-31 11:04:29+00:00,2021-08-31 13:31:01+00:00,2,1,7,FukurouMakoto,,0,0,merged,
1792,Improve quality of russian quotes,2021-08-31 09:41:14+00:00,2021-08-31 13:36:20+00:00,320,320,2,soul-catcher,,0,0,merged,
1787,fix tmail duplicate,2021-08-30 12:00:41+00:00,2021-08-31 16:43:39+00:00,0,4,1,MustafaLinux,,0,0,merged,
1786,added Persian layout and Lalezar font for RTL languages,2021-08-30 10:46:36+00:00,2021-09-01 15:12:16+00:00,14,1,4,rendinjast,,0,0,merged,
1784,add time and date of when screenshot was taken,2021-08-30 05:53:00+00:00,2022-10-29 19:12:32+00:00,7,1,2,pistasjis,,0,0,merged,
1782,update italian json,2021-08-29 23:02:34+00:00,2021-09-01 15:13:49+00:00,353,0,2,marcoferrari2409,,0,0,merged,
1779,Add exit condition for username loop,2021-08-29 08:12:39+00:00,2021-08-29 16:44:12+00:00,12,0,2,alex-1121,,0,0,merged,
1778,Removed diacritics from Albanian Words,2021-08-28 21:33:00+00:00,2021-08-31 13:45:24+00:00,490,491,2,deniscerri,,0,0,closed,
1774,"+filipino_20k, quotes/filipino",2021-08-28 18:01:28+00:00,2021-12-30 04:29:19+00:00,38204,1,23,janreggie,"new feature, waiting for update",0,0,closed,
1773,Update italian.json,2021-08-28 12:41:38+00:00,2021-09-01 15:13:05+00:00,355,0,1,marcoferrari2409,,0,0,closed,
1772,Update vietnamese.json,2021-08-28 07:10:57+00:00,2021-08-29 12:27:13+00:00,462,0,1,thienanbeou,,0,0,merged,
1771,Added tooltip to submit review button,2021-08-28 03:23:23+00:00,2021-08-31 13:55:09+00:00,6,1,19,unrealapex,,0,0,merged,Miodec
1770,"Updated tos, privacy policy, security policy, and contributing files",2021-08-28 02:00:38+00:00,2021-08-31 14:17:22+00:00,408,93,27,unrealapex,,0,0,merged,
1769,Fixed a small typo in a quote,2021-08-28 00:48:25+00:00,2021-08-29 12:12:54+00:00,1,1,18,unrealapex,,0,0,merged,
1768,feat: Add Godspeed theme,2021-08-27 14:30:41+00:00,2021-08-28 00:01:41+00:00,17,0,1,coryshaw1,,0,0,merged,
1766,Added alphabets by replacing words,2021-08-27 09:00:40+00:00,2021-08-29 12:12:06+00:00,36,394,4,VNKTSH00,,0,0,merged,
1762,Removed garbage code after PR#1754,2021-08-25 15:34:10+00:00,2021-08-26 12:36:53+00:00,0,29,12,pran01,,0,0,merged,
1761,refactor(commandline): deprecated keycodes to keys,2021-08-24 16:11:04+00:00,2021-08-24 18:58:27+00:00,22,22,2,seanho96,,0,0,merged,
1756,fix bug and add more words arabic,2021-08-23 20:59:33+00:00,2021-08-23 23:58:23+00:00,1486,61,1,MustafaLinux,,0,0,merged,
1754,Added a delimiter switch,2021-08-23 14:49:14+00:00,2021-08-25 13:46:37+00:00,122,37,8,pran01,,0,0,merged,
1753,Update turkish.json,2021-08-23 14:26:53+00:00,2021-08-23 23:59:00+00:00,1003,0,3,Yultax,,0,0,merged,
1752,Update turkish.json words.,2021-08-23 14:06:45+00:00,2021-08-23 14:17:13+00:00,690,2,1,Yultax,,0,0,closed,
1751,Auto-assigning challenge roles for discord (corey <-- real),2021-08-23 13:40:13+00:00,2021-08-23 14:07:14+00:00,169,7,3,corey-b,,0,0,merged,
1750,Words for tamil language,2021-08-23 09:10:43+00:00,2021-08-24 23:34:59+00:00,403,0,2,VNKTSH00,,0,0,merged,
1749,Add Irish quotes,2021-08-23 07:36:04+00:00,2021-08-24 18:55:02+00:00,743,0,2,Moilleadoir,,0,0,merged,
1747,Fix slider thumbs on firefox,2021-08-22 00:15:17+00:00,2021-08-22 10:06:47+00:00,3,1,2,refact0r,,0,0,merged,
1746,Update pull_request_template.md,2021-08-21 22:00:59+00:00,2021-08-28 00:49:00+00:00,3,4,32,unrealapex,,0,0,merged,
1745,remove diacritics from arabic_10k.json & add more qouts,2021-08-21 20:05:48+00:00,2021-09-17 22:38:35+00:00,7965,7910,2,MustafaLinux,,0,0,merged,
1740,Added Bob Ross Quotes🖌️🎨🖼 ,2021-08-19 00:31:15+00:00,2021-08-28 00:43:37+00:00,84,0,17,unrealapex,,0,0,merged,
1739,update arabic.json add more qoutes,2021-08-18 19:30:56+00:00,2021-08-21 11:49:58+00:00,91,1,1,MustafaLinux,,0,0,merged,
1738,corrected spanish 1k,2021-08-18 13:10:48+00:00,2021-08-18 13:14:44+00:00,69,69,7,iuuang,,0,0,merged,
1736,Ctrl/Cmd+Shift+P as an alternate way to open command line,2021-08-18 01:00:31+00:00,2023-03-17 06:45:30+00:00,9,2,20,unrealapex,,0,0,merged,
1735,Update CONTRIBUTING.md,2021-08-18 00:40:35+00:00,2021-08-18 11:33:16+00:00,3,2,28,unrealapex,,0,0,merged,
1732,Added Bob Ross Quotes🖌️🎨🖼,2021-08-17 22:52:40+00:00,2021-08-20 15:05:56+00:00,825,15,15,unrealapex,,0,0,closed,
1730,Added some quotes and fixed a typo.,2021-08-17 14:24:25+00:00,2021-08-18 11:26:07+00:00,91,1,2,Yultax,,0,0,merged,
1729,Fixed Typo in quote ID:5065,2021-08-17 11:39:12+00:00,2021-08-18 11:25:42+00:00,1,1,1,FukurouMakoto,,0,0,merged,
1727,Chaos Theory,2021-08-16 18:03:43+00:00,2021-08-26 18:41:31+00:00,439,15071,12,mTopy,on hold,0,0,closed,
1723,Update german quotes,2021-08-15 12:09:51+00:00,2021-08-16 14:34:32+00:00,16,16,2,BlackSagittarius,,0,0,merged,
1722,"Pseudolang funbox mode - gibberish, but more wordlike",2021-08-15 04:28:20+00:00,2021-08-22 11:30:30+00:00,123,12,12,shishberg,,0,0,merged,
1720,feat: add dart language support,2021-08-12 20:02:42+00:00,2021-08-16 14:33:23+00:00,81,0,3,jeroen-meijer,,0,0,merged,
1715,Added more quotes,2021-08-09 15:55:43+00:00,2021-08-16 14:32:56+00:00,334,10,6,monkeytypegeorge,,0,0,merged,
1711,Added quotes for Icelandic,2021-08-07 20:16:37+00:00,2021-08-09 10:03:26+00:00,150,0,1,AronF,,0,0,merged,
1710,"Add Github theme (light, dimmed and dark variants)",2021-08-06 15:57:59+00:00,2021-08-06 17:00:21+00:00,61,1,1,regexPattern,,0,0,closed,
1707,fixes #1702 : removed spaces in all entries and deleted resulting duplicate words,2021-08-05 00:40:48+00:00,2021-08-06 13:27:53+00:00,9,8,2,jamartinezc,,0,0,merged,
1704,update vietnamese.json,2021-08-03 11:06:29+00:00,2021-08-03 11:58:06+00:00,147,146,1,thienanbeou,,0,0,merged,
1703,Update boo and Apt,2021-08-03 07:18:34+00:00,2021-08-03 11:57:32+00:00,4,4,1,Apsu,,0,0,merged,
1700,Fix pattachote layout typo,2021-08-02 14:39:03+00:00,2021-08-02 14:48:03+00:00,1,1,1,narze,,0,0,merged,
1698,Leaderboard is responsive now,2021-08-02 09:34:42+00:00,2021-08-06 13:56:25+00:00,70,23,10,rockingrohit9639,,0,0,merged,
1697,Another 100 Quotes again,2021-08-01 19:13:02+00:00,2021-08-02 13:07:40+00:00,609,9,1,BlackSagittarius,,0,0,merged,
1695,Add Thai Pattachote & Thai Manoonchai layouts,2021-07-29 15:53:50+00:00,2021-08-02 14:32:47+00:00,22,2,1,narze,,0,0,merged,
1694,Add language: english_commonly_misspelled,2021-07-29 14:37:03+00:00,2021-08-01 15:21:31+00:00,1747,1,4,ssantichaivekin,,0,0,merged,
1678,German Quotes update,2021-07-25 11:59:01+00:00,2021-07-25 19:55:57+00:00,9,9,1,BlackSagittarius,,0,0,merged,
1675,"Remove ""Updates once every second""",2021-07-24 23:49:59+00:00,2021-07-25 19:53:57+00:00,1,2,1,cubedhuang,,0,0,merged,
1674,Improvements to weakspot.,2021-07-24 08:54:04+00:00,2021-07-24 13:16:03+00:00,30,17,1,shishberg,,0,0,merged,
1672,Moved footer icons into anchors,2021-07-24 05:59:10+00:00,2021-07-24 13:16:24+00:00,20,12,1,DarrylBrooks97,,0,0,merged,
1671,Improvements to weakspot.,2021-07-24 04:51:20+00:00,2021-08-15 04:36:52+00:00,24,2,1,shishberg,,0,0,closed,
1669,Updated templates,2021-07-24 02:17:27+00:00,2021-07-27 12:17:11+00:00,8,16,12,unrealapex,,0,0,merged,
1667,Simplify replay seek click handler,2021-07-23 22:31:51+00:00,2021-07-27 20:43:45+00:00,3,15,1,SeerLite,,0,0,merged,
1664,Proofreading of .md Files,2021-07-23 10:50:53+00:00,2021-07-24 13:17:16+00:00,15,14,6,TKelsier,,0,0,merged,
1662,Update albanian.json,2021-07-23 05:20:49+00:00,2021-07-25 03:35:00+00:00,25,19,1,deniscerri,,0,0,merged,
1661,Add GitHub workflow to lint and auto-format PRs,2021-07-23 03:14:57+00:00,2021-09-30 21:04:00+00:00,46,0,1,SeerLite,on hold,0,0,merged,
1654,Added more quotes,2021-07-22 12:44:38+00:00,2021-07-22 13:06:13+00:00,509,6,3,monkeytypegeorge,,0,0,merged,
1646,Sort history on click,2021-07-19 23:15:53+00:00,2021-07-21 23:01:17+00:00,137,7,8,tricarbonate,,0,0,merged,
1645,Update albanian_1k,2021-07-19 22:20:09+00:00,2021-07-19 22:41:33+00:00,1,1,9,deniscerri,,0,0,merged,
1644,Use Notification instead of alert on successful clipboard write,2021-07-19 21:43:54+00:00,2021-07-21 22:56:20+00:00,20,9,12,unrealapex,,0,0,closed,
1640,Fixed Bug: 'custom' used to appear two times under highest wpm value …,2021-07-19 16:56:05+00:00,2021-07-19 16:57:11+00:00,4,1,1,tricarbonate,,0,0,merged,
1639,Added the scroll up button that was missing in the About page,2021-07-19 15:17:49+00:00,2021-07-19 16:57:35+00:00,3,0,1,tricarbonate,,0,0,merged,
1638,Added the Albanian Language files.,2021-07-19 09:12:21+00:00,2021-07-19 14:04:57+00:00,1355,0,6,deniscerri,,0,0,merged,
1636,Removed extra whitespace,2021-07-18 20:45:47+00:00,2021-07-19 14:05:15+00:00,1,1,23,unrealapex,,0,0,merged,
1635,Add Thai Kedmanee layout,2021-07-18 10:15:15+00:00,2021-07-19 14:05:43+00:00,10,0,1,chaitriplez,,0,0,merged,
1634,Add APT layout,2021-07-17 16:01:30+00:00,2021-07-17 22:42:54+00:00,10,0,1,Apsu,,0,0,merged,
