number,title,created_at,updated_at,comments,author,labels,state
723,read ahead and word highlight does not work correctly,2020-12-16 19:57:34+00:00,2020-12-17 16:55:05+00:00,0,monkeytypegeorge,bug,closed
722,tags show test type when test is invalid,2020-12-16 19:49:14+00:00,2020-12-17 16:22:16+00:00,0,monkeytypegeorge,bug,closed
721,remove capital letters from polish,2020-12-16 19:48:54+00:00,2020-12-17 16:22:17+00:00,1,monkeytypegeorge,,closed
720,add swiss german,2020-12-16 19:45:34+00:00,2020-12-17 16:28:27+00:00,0,monkeytypegeorge,,closed
719,PB cursor won't get activated on the first test,2020-12-16 10:33:28+00:00,2020-12-17 16:25:04+00:00,6,pingshunhuangalex,bug,closed
718,Restarting creates blank word tests,2020-12-15 10:20:55+00:00,2020-12-17 16:22:06+00:00,2,Sushi6006,bug,closed
717,Added Swahili 1K,2020-12-15 04:43:51+00:00,2020-12-17 15:48:08+00:00,0,Kungger-git,,closed
716,Fixed issue #712 about Swedish erroring out out.,2020-12-15 01:58:10+00:00,2020-12-17 15:48:25+00:00,0,minerscale,,closed
715,Added Yoruba 1k,2020-12-15 00:49:58+00:00,2020-12-19 04:18:59+00:00,6,joshuamango,,closed
714,Updated Layouts file & removed linting errors in refactored files,2020-12-14 22:23:40+00:00,2020-12-17 16:04:59+00:00,0,thescripted,,closed
713,Added Swahili 1K,2020-12-14 20:56:47+00:00,2020-12-15 04:30:22+00:00,2,Kungger-git,,closed
712,"""swedish"" and ""swedish_1k"" undefined",2020-12-14 19:59:58+00:00,2020-12-17 16:28:39+00:00,2,whallin,bug,closed
711,"Added swedish, swedish_1k",2020-12-14 10:57:11+00:00,2020-12-14 17:57:01+00:00,1,minerscale,,closed
710,Added Filipino 1K,2020-12-14 03:00:11+00:00,2020-12-14 17:57:25+00:00,0,Kungger-git,,closed
709,added corey,2020-12-13 01:42:59+00:00,2020-12-13 01:43:17+00:00,0,corey-b,,closed
708,Always logged out on Safari,2020-12-12 20:05:24+00:00,2020-12-14 23:58:59+00:00,2,joe-scotto,"bug, can't reproduce",closed
707,Custom theme lost and revert to preset theme every time the website gets an update,2020-12-12 11:48:12+00:00,2020-12-18 02:38:00+00:00,3,pingshunhuangalex,bug,closed
706,Added 1k words in filipino language,2020-12-12 07:43:06+00:00,2020-12-14 02:10:48+00:00,3,Kungger-git,,closed
705,Cannot choose c++ language,2020-12-12 07:10:05+00:00,2020-12-17 00:34:41+00:00,1,klementtan,,closed
704,Added German 1K,2020-12-12 00:27:04+00:00,2020-12-12 22:49:16+00:00,0,sudoerena,,closed
703,"Firebase no longer sets a default, instead uses ID.",2020-12-11 20:51:53+00:00,2020-12-12 22:48:56+00:00,0,popey456963,,closed
702,Random code language respecting syntax,2020-12-11 02:18:58+00:00,2020-12-12 01:49:24+00:00,3,gabrielbeauchemin,improvement,closed
698,Bump ini from 1.3.5 to 1.3.7,2020-12-10 20:08:29+00:00,2020-12-14 17:57:46+00:00,0,dependabot[bot],on hold,closed
697,Not showing up on command line,2020-12-10 18:23:34+00:00,2020-12-10 19:49:40+00:00,2,frogfrogfrogfrogfrog,,closed
696,"Unable to hide accuracy from showing, the setting does not update.",2020-12-10 17:45:47+00:00,2020-12-10 19:21:42+00:00,1,erikgroving,,closed
695,bug above the typing area,2020-12-10 17:44:38+00:00,2020-12-10 19:21:56+00:00,1,ras989,,closed
694,Doubled sound in nospace funbox,2020-12-09 20:59:24+00:00,2020-12-11 23:25:26+00:00,0,FabianSt305,bug,closed
693,Adding toki pona (the constructed language with only ~120 words),2020-12-09 20:50:05+00:00,2020-12-18 18:08:36+00:00,0,FabianSt305,,closed
692,Word progress doesn't work with nospace,2020-12-09 18:03:16+00:00,2020-12-09 19:18:11+00:00,3,frogfrogfrogfrogfrog,bug,closed
690,some UX changes,2020-12-09 17:18:39+00:00,2020-12-09 19:05:08+00:00,0,aditya1rawat,,closed
689,Add missing on text to blind option,2020-12-09 17:01:37+00:00,2020-12-09 18:46:46+00:00,1,mlrv,,closed
683,clear nospace when changing funbox,2020-12-08 16:25:53+00:00,2020-12-08 18:55:07+00:00,0,monkeytypegeorge,bug,closed
682,fixed regex check to allow code_c++ in config,2020-12-08 16:08:49+00:00,2020-12-08 21:45:05+00:00,0,decafff,,closed
681,Tags saying they're not being used when in use,2020-12-08 15:59:52+00:00,2020-12-08 21:47:04+00:00,2,frogfrogfrogfrogfrog,,closed
679,Challenges,2020-12-07 22:50:32+00:00,2020-12-08 21:44:10+00:00,3,frogfrogfrogfrogfrog,,closed
678,Have pace caret not follow accuracy,2020-12-07 22:33:51+00:00,2020-12-08 00:50:10+00:00,1,frogfrogfrogfrogfrog,,closed
675,Min WPM requires you to finish the first word in under 1 second ,2020-12-07 08:29:07+00:00,2020-12-07 16:51:13+00:00,2,DaneEvans,improvement,closed
674,Add Repose dark and light themes,2020-12-07 00:10:38+00:00,2020-12-08 21:45:17+00:00,1,l4ssc,,closed
673,"Profile page, show ""error-rate"" instead of accuracy",2020-12-06 20:15:26+00:00,2020-12-08 00:14:56+00:00,5,Carreau,improvement,closed
672,repeat quotes and input quote id,2020-12-06 20:09:56+00:00,2021-03-14 20:16:33+00:00,1,RealCyGuy,improvement,closed
671,added c++ language,2020-12-06 02:47:22+00:00,2020-12-07 16:48:45+00:00,0,decafff,,closed
670,filter by quote length,2020-12-05 17:44:00+00:00,2021-01-13 04:43:55+00:00,4,monkeytypegeorge,improvement,closed
669,"Revert ""Convert external dependencies to npm packages""",2020-12-05 14:50:42+00:00,2020-12-05 14:51:07+00:00,0,Miodec,,closed
668,Add finnish_1k and finnish_10k,2020-12-05 11:46:47+00:00,2020-12-05 14:05:17+00:00,0,balzafin,,closed
667,Forward/back buttons dont change the page,2020-12-05 02:10:57+00:00,2021-12-18 18:33:28+00:00,5,popey456963,bug,closed
666,Implement multiplayer/1v1 mode (I could help you with this),2020-12-05 01:39:21+00:00,2020-12-05 16:38:19+00:00,2,DGKSK8LIFE,,closed
665,SpeechSynthesis: Reads the next word outloud,2020-12-04 19:54:17+00:00,2020-12-06 00:45:04+00:00,2,omonkulov,,closed
664,Idea on graphs,2020-12-04 17:40:38+00:00,2020-12-07 16:07:48+00:00,2,frogfrogfrogfrogfrog,,closed
663,support for chrome extension IMEs,2020-12-04 14:13:28+00:00,2020-12-10 16:41:11+00:00,4,booperlv,,closed
662,Fix Typo in Settings,2020-12-04 01:17:51+00:00,2020-12-05 13:58:18+00:00,0,JonesSagabaen,,closed
661,Convert external dependencies to npm packages,2020-12-04 00:52:46+00:00,2020-12-06 18:23:55+00:00,5,Marco-Pagani,,closed
660,added C# language,2020-12-03 16:08:56+00:00,2020-12-05 13:58:32+00:00,0,decafff,,closed
659,Java Language Word List,2020-12-02 19:06:24+00:00,2020-12-11 15:35:51+00:00,1,ryan-harrington,,closed
658,Fixing typos,2020-12-02 17:26:41+00:00,2020-12-02 18:00:36+00:00,0,atbuy,,closed
657,58008 accountant mode with numpad?,2020-12-02 16:47:39+00:00,2020-12-02 23:07:03+00:00,5,Gabe-H,,closed
656,stop on error space on the last word of the line scrolls the lines,2020-12-02 12:28:40+00:00,2020-12-02 14:58:22+00:00,0,monkeytypegeorge,bug,closed
655,CPM decimal places,2020-12-01 14:27:56+00:00,2020-12-02 13:17:17+00:00,1,ivanjermakov,,closed
654,Updated the quantifier in privacy page,2020-12-01 11:40:10+00:00,2020-12-01 12:28:10+00:00,0,18praneeth,,closed
653,added greek,2020-12-01 05:39:51+00:00,2020-12-02 13:14:45+00:00,2,atbuy,,closed
652,Adding greek to available languages.,2020-12-01 04:15:38+00:00,2020-12-01 05:42:23+00:00,0,atbuy,,closed
651,Be able to customize the keymap on the keymap itself ,2020-11-30 20:43:04+00:00,2020-12-02 16:51:15+00:00,3,frogfrogfrogfrogfrog,,closed
650,Add 1k common word list,2020-11-30 07:19:40+00:00,2020-12-02 13:15:23+00:00,1,bataak,,closed
649,"Backspace not working in the command line search, register, and sign in form",2020-11-30 05:10:05+00:00,2020-11-30 09:32:27+00:00,1,McNuggetSauce,,closed
648,Update index.html,2020-11-30 01:58:52+00:00,2020-11-30 09:36:28+00:00,1,Andororo,,closed
647,Remove some words,2020-11-29 08:17:24+00:00,2020-11-29 20:32:53+00:00,0,bataak,,closed
646,Optimize appending to the dom,2020-11-29 03:40:20+00:00,2020-11-29 20:52:03+00:00,0,typerqeo,,closed
645,Special mode,2020-11-28 21:05:00+00:00,2020-11-29 21:11:11+00:00,1,Muitoom,,closed
644,smooth line scroll causes input to be ignored after the first 2 lines,2020-11-28 18:02:25+00:00,2020-12-05 16:05:24+00:00,6,duckyb,"bug, can't reproduce",closed
643,Refactored misc.js and cloud functions frontend code,2020-11-28 07:45:28+00:00,2020-12-02 18:03:34+00:00,0,typerqeo,,closed
642,Add 10k most used Russian words,2020-11-28 06:45:49+00:00,2020-12-01 12:26:45+00:00,2,a1usha,,closed
641,"Revert ""added jquery gsap library to make jquery animations more perf…",2020-11-28 04:01:05+00:00,2020-11-29 13:21:27+00:00,1,typerqeo,,closed
640,Fix sub-color according to contrast ,2020-11-28 03:57:34+00:00,2020-11-29 20:42:16+00:00,0,nullaf,,closed
639,Removed unused turkish char,2020-11-28 03:06:09+00:00,2020-11-29 20:47:44+00:00,0,nullaf,,closed
638,Notifications too quick,2020-11-28 01:01:27+00:00,2020-11-29 21:12:37+00:00,3,RealCyGuy,,closed
637,clicking bottom right theme should allow to toggle custom theme,2020-11-27 20:40:44+00:00,2020-12-07 17:49:59+00:00,0,monkeytypegeorge,,closed
636,Add mongolian,2020-11-27 09:18:42+00:00,2020-11-27 13:48:49+00:00,0,bataak,,closed
635,Problem: Cannot see anything while using RGB and Matrix theme,2020-11-27 01:21:51+00:00,2020-11-29 21:12:58+00:00,1,JohnCassavetes,,closed
634,"Addition of danish 1k, and danish 10k word lists. ",2020-11-26 18:19:00+00:00,2020-11-27 13:49:30+00:00,0,bilfri,,closed
633,add lojban gismu and cmavo,2020-11-26 04:55:20+00:00,2020-11-27 15:48:16+00:00,0,phrohdoh,,closed
632,added C support,2020-11-25 21:59:38+00:00,2020-11-27 13:48:11+00:00,0,gasbytes,,closed
631,Javascript,2020-11-25 21:33:32+00:00,2020-11-27 14:05:13+00:00,1,XSPGMike,,closed
630,added javascript support,2020-11-25 21:26:31+00:00,2020-11-25 21:27:22+00:00,0,XSPGMike,,closed
629,Request: Danish - 1000 most used words - List provided in comment,2020-11-25 21:26:07+00:00,2020-11-29 21:13:18+00:00,1,nobel15,,closed
628,Request: Danish - 360 most used words - List provided in comment,2020-11-25 21:09:51+00:00,2020-11-29 21:13:32+00:00,0,nobel15,,closed
627,Punctuation mode updated,2020-11-25 18:51:46+00:00,2020-11-29 20:47:23+00:00,2,vuong-buihv,,closed
626,Added Vietnamese 5k,2020-11-25 17:53:40+00:00,2020-11-27 13:44:04+00:00,0,vuong-buihv,,closed
625,Updated README.md - Added monkeytype artwork,2020-11-25 13:36:55+00:00,2020-11-27 13:29:04+00:00,0,JohnCassavetes,,closed
624,Account Creation Date not functioning,2020-11-24 21:06:46+00:00,2020-11-26 02:36:03+00:00,2,heybereket,,closed
623,no spaces funbox,2020-11-24 16:10:14+00:00,2020-12-02 14:57:58+00:00,0,monkeytypegeorge,,closed
622,! and ? should have a space before them in French,2020-11-23 20:22:29+00:00,2020-12-06 00:59:14+00:00,1,Vermoot,,closed
621,Add the most common Filipino words as language source.,2020-11-23 17:39:53+00:00,2020-11-29 20:43:14+00:00,3,ranelpadon,,closed
620,Added 1k words json file,2020-11-23 16:54:06+00:00,2020-11-27 13:38:43+00:00,0,shinze,,closed
619,smooth line scroll causes input to be ignored after the first 2 lines,2020-11-23 11:50:34+00:00,2020-11-29 21:15:48+00:00,1,monkeytypegeorge,bug,closed
618,block backspace from going back in history,2020-11-23 11:46:47+00:00,2020-12-02 13:38:40+00:00,0,monkeytypegeorge,,closed
617,tutorial,2020-11-23 11:40:11+00:00,2023-11-20 14:52:06+00:00,24,monkeytypegeorge,"new feature, frontend",open
615,Add 1k most used russian words ,2020-11-22 11:25:06+00:00,2020-11-27 13:39:34+00:00,2,a1usha,,closed
614,Merge pull request #1 from Miodec/master,2020-11-22 10:28:33+00:00,2020-11-22 10:30:23+00:00,0,abdulhajiyev,,closed
613,Website down,2020-11-22 07:18:14+00:00,2020-11-25 08:03:10+00:00,3,Gabe-H,,closed
612,i cant figure out how to run it properly please help,2020-11-22 05:57:59+00:00,2020-11-29 21:14:56+00:00,3,Charlie2006,,closed
611,simplepopups not exposed to window,2020-11-22 00:00:19+00:00,2020-11-29 21:16:15+00:00,0,monkeytypegeorge,bug,closed
610,Fix typo in privacy policy,2020-11-21 13:41:16+00:00,2020-11-21 17:26:20+00:00,0,Oskar283,,closed
609,Uncaught ReferenceError: sendVerificationEmail is not defined,2020-11-21 05:10:12+00:00,2020-11-29 21:16:24+00:00,0,gaoxiaoliangz,bug,closed
608,dont count afk time in incomplete test time and time typing,2020-11-20 22:27:37+00:00,2020-12-05 16:05:02+00:00,0,monkeytypegeorge,,closed
607,Account not being verified popping up more than once,2020-11-20 17:16:59+00:00,2020-11-30 15:19:54+00:00,1,frogfrogfrogfrogfrog,bug,closed
606,Disable 'next' keymode when memory funbox mode is active,2020-11-20 07:13:31+00:00,2020-11-21 20:00:31+00:00,0,a1usha,,closed
605,Keymaps stay even when memory mode is enabled,2020-11-20 04:19:50+00:00,2020-11-21 20:00:32+00:00,0,GioSDA,bug,closed
604,clearName function and emulators on local dev environment,2020-11-20 01:10:29+00:00,2020-11-21 23:24:16+00:00,3,jpablobr,"bug, waiting for update",closed
603,Make layout override affect all inputs on the website,2020-11-19 16:26:30+00:00,2023-11-15 11:58:03+00:00,1,frogfrogfrogfrogfrog,"improvement, frontend",open
602,"Fix ""Bail Out"" subcommands not hiding in single command mode",2020-11-19 14:36:32+00:00,2020-11-19 15:26:29+00:00,0,decafff,,closed
601,Adding jquery gsap plugin,2020-11-19 12:12:38+00:00,2020-11-21 20:02:53+00:00,2,typerqeo,,closed
600,Show extra letters with word highlight mode,2020-11-18 22:00:50+00:00,2020-12-02 17:15:07+00:00,3,frogfrogfrogfrogfrog,improvement,closed
599,Added Vietnamese 1k,2020-11-18 07:10:20+00:00,2020-11-18 23:43:42+00:00,0,anhducng,,closed
598,fix caret position inconsistency caused by enabling hide extra letters,2020-11-18 06:34:42+00:00,2020-11-18 23:43:20+00:00,0,someotherotherguy,,closed
597,Possible issue with inconsistent caret position when hide extra letters enabled,2020-11-17 23:22:28+00:00,2020-11-19 16:35:33+00:00,4,someotherotherguy,,closed
596,Won't load on 3 separate browsers,2020-11-17 16:27:30+00:00,2020-11-17 16:53:21+00:00,3,calrobertlee,,closed
595,Caret being misleading ,2020-11-17 14:22:57+00:00,2020-11-17 17:08:38+00:00,2,frogfrogfrogfrogfrog,,closed
594,slim down chart data,2020-11-17 11:09:25+00:00,2020-11-17 17:01:28+00:00,0,monkeytypegeorge,,closed
593,Will there be a Korean Language avalible?,2020-11-17 05:24:25+00:00,2020-11-17 17:02:20+00:00,1,KripC2160,,closed
592,Add semicolon in punctuation,2020-11-17 01:29:43+00:00,2020-11-18 23:44:27+00:00,0,RealCyGuy,,closed
591,"""Bug"" fix: capitalization of proper nouns in English-10k",2020-11-16 22:28:28+00:00,2020-11-18 23:44:57+00:00,0,zaxophone,,closed
590,account page sometimes changes the theme to the preset,2020-11-16 14:24:06+00:00,2021-01-13 04:44:17+00:00,0,monkeytypegeorge,bug,closed
589,new accounts getting error: cannot reference theme of undefined,2020-11-16 14:23:46+00:00,2021-04-11 16:45:04+00:00,1,monkeytypegeorge,bug,closed
588,Adding support for the Python programming language,2020-11-16 12:06:51+00:00,2020-11-18 23:45:47+00:00,0,Fraserbc,,closed
587,Added 1000+ most used words in French,2020-11-14 23:52:43+00:00,2020-11-23 16:50:14+00:00,2,shinze,,closed
586,Result chart looking weird...,2020-11-14 11:03:00+00:00,2020-11-17 17:05:13+00:00,1,pingshunhuangalex,,closed
585,"Added Bépo, an optimised layout for french",2020-11-14 10:14:00+00:00,2020-11-24 23:01:26+00:00,0,shinze,,closed
584,change from date to performancenow,2020-11-13 16:36:37+00:00,2020-11-21 16:21:09+00:00,0,monkeytypegeorge,,closed
583,Fix lint warnings,2020-11-13 10:55:44+00:00,2021-04-11 16:45:15+00:00,1,typerqeo,improvement,closed
582,Converting ChartJS to an npm dependency,2020-11-13 08:40:24+00:00,2020-11-21 20:02:31+00:00,2,typerqeo,,closed
581,Adding Browserify to the build process,2020-11-13 08:26:00+00:00,2020-11-19 15:26:53+00:00,2,typerqeo,,closed
580,"Filter ""all"" not selecting all languages ",2020-11-12 19:46:38+00:00,2020-12-03 21:54:26+00:00,2,frogfrogfrogfrogfrog,bug,closed
579,Refactoring dependencies to modern practices,2020-11-12 16:03:55+00:00,2021-09-30 20:07:23+00:00,3,Marco-Pagani,improvement,closed
578,update vietnamese wordlist,2020-11-12 12:15:21+00:00,2020-11-18 23:48:03+00:00,0,f1sh33,,closed
577,Impossible to create an account on local dev,2020-11-11 19:04:39+00:00,2020-12-08 22:01:55+00:00,3,Marco-Pagani,"bug, waiting for update",closed
576,Added available() method to commands to hide them from the list,2020-11-11 16:35:43+00:00,2020-11-18 23:50:30+00:00,1,decafff,,closed
575,dont start graph at zero set min y axis to min wpm (not raw),2020-11-11 14:14:46+00:00,2020-11-11 14:46:15+00:00,0,monkeytypegeorge,,closed
574,"Added command to open ""change custom text"" popup",2020-11-11 13:36:00+00:00,2020-11-11 13:51:33+00:00,0,decafff,,closed
573,Dev training mode / language ,2020-11-11 13:16:37+00:00,2020-11-11 13:19:03+00:00,1,jadkhoury,,closed
572,Letter training mode,2020-11-11 13:09:36+00:00,2023-01-14 18:29:04+00:00,8,jadkhoury,"future plans, new feature",closed
571,add always show words history to the command line,2020-11-11 13:05:59+00:00,2020-11-11 14:46:00+00:00,0,monkeytypegeorge,,closed
570,make the quick settings bar sticky,2020-11-11 13:05:39+00:00,2021-07-06 00:04:57+00:00,1,monkeytypegeorge,improvement,closed
569,Faulty hover effect on chart,2020-11-11 10:51:15+00:00,2020-12-05 15:48:32+00:00,4,pingshunhuangalex,"bug, can't reproduce",closed
568,Little pixels with random color (from the theme) sprinkles at the top of the screen while typing,2020-11-11 10:46:39+00:00,2021-04-03 14:14:02+00:00,8,pingshunhuangalex,"bug, can't reproduce",closed
567,Theme got messed up when clicking on the theme button with custom theme,2020-11-11 09:41:45+00:00,2020-12-07 18:28:40+00:00,4,pingshunhuangalex,"bug, can't reproduce",closed
566,tts should change text to transparent,2020-11-10 13:10:04+00:00,2020-11-10 20:32:36+00:00,0,monkeytypegeorge,,closed
565,strict space and stop on words cause visual bug,2020-11-10 13:06:11+00:00,2020-11-10 17:52:32+00:00,0,monkeytypegeorge,bug,closed
564,replay of the test you just did for improvement and seeing what you did wrong,2020-11-10 03:43:30+00:00,2021-06-09 13:01:05+00:00,4,krosis2706,"future plans, new feature",closed
563,Viewing and Customizing Accounts ,2020-11-09 21:51:15+00:00,2023-03-28 04:13:35+00:00,6,frogfrogfrogfrogfrog,"future plans, new feature, tribe, backend, frontend",closed
562,Alphabetical Keyboard Layout,2020-11-09 20:59:00+00:00,2020-11-12 19:48:19+00:00,1,frogfrogfrogfrogfrog,,closed
561,'current settings' auto selects english if any english language is active,2020-11-09 20:21:50+00:00,2020-11-10 17:56:29+00:00,0,monkeytypegeorge,,closed
560,CSS not loading for the privacy policy,2020-11-09 17:53:01+00:00,2020-11-11 08:13:01+00:00,2,cursorweb,,closed
559,Word highlight makes master act like expert,2020-11-09 16:08:34+00:00,2020-11-09 20:32:08+00:00,1,frogfrogfrogfrogfrog,,closed
558,Alpine theme not in themes section under settings,2020-11-09 15:35:50+00:00,2020-11-09 20:34:24+00:00,2,ghost,,closed
557,Fix countdown timer in memory mode,2020-11-09 12:32:17+00:00,2020-11-10 20:30:23+00:00,0,a1usha,,closed
556,Countdown timer popping in every page when choosing memory mode in funbox table,2020-11-09 05:49:59+00:00,2020-11-10 20:30:24+00:00,0,a1usha,,closed
555,Added result options to commandline,2020-11-09 04:22:53+00:00,2020-11-10 20:29:40+00:00,1,decafff,,closed
554,Added result options to commandline,2020-11-09 04:07:33+00:00,2020-11-09 04:15:55+00:00,0,decafff,,closed
553,Removing code comments,2020-11-09 01:55:07+00:00,2020-11-10 20:32:17+00:00,0,typerqeo,,closed
552,qwertz layout,2020-11-08 23:48:36+00:00,2020-12-06 01:01:08+00:00,0,monkeytypegeorge,,closed
551,custom theme is state is not loaded,2020-11-08 16:30:45+00:00,2020-11-10 13:32:46+00:00,1,monkeytypegeorge,bug,closed
